x,y,z,a,time
4106,-37,850,1,2020-08-31T17:17:28.000Z
4117,-51,860,1,2020-08-31T17:17:28.000Z
4095,-43,870,1,2020-08-31T17:17:28.000Z
4074,-17,880,1,2020-08-31T17:17:28.000Z
4117,-31,890,1,2020-08-31T17:17:28.000Z
4094,-27,900,1,2020-08-31T17:17:28.000Z
4101,-32,910,1,2020-08-31T17:17:28.000Z
4072,-57,920,1,2020-08-31T17:17:28.000Z
4099,-26,930,1,2020-08-31T17:17:28.000Z
4094,-30,940,1,2020-08-31T17:17:28.000Z
4080,-15,950,1,2020-08-31T17:17:28.000Z
4098,-32,960,1,2020-08-31T17:17:28.000Z
4055,-36,970,1,2020-08-31T17:17:28.000Z
4079,-24,980,1,2020-08-31T17:17:28.000Z
4108,-27,1000,1,2020-08-31T17:17:28.000Z
4078,-23,1010,1,2020-08-31T17:17:28.000Z
4090,-49,1020,1,2020-08-31T17:17:28.000Z
4083,-37,1030,1,2020-08-31T17:17:28.000Z
4082,-30,1040,1,2020-08-31T17:17:28.000Z
4105,-35,1050,1,2020-08-31T17:17:28.000Z
4091,-33,1060,1,2020-08-31T17:17:28.000Z
4086,1,1070,1,2020-08-31T17:17:28.000Z
4088,-21,1080,1,2020-08-31T17:17:28.000Z
4112,-4,1090,1,2020-08-31T17:17:28.000Z
4100,-18,1100,1,2020-08-31T17:17:28.000Z
4111,-40,1110,1,2020-08-31T17:17:28.000Z
4105,-23,1120,1,2020-08-31T17:17:28.000Z
4074,-24,1130,1,2020-08-31T17:17:28.000Z
4087,-35,1140,1,2020-08-31T17:17:28.000Z
4064,-24,1150,1,2020-08-31T17:17:28.000Z
4122,-46,1160,1,2020-08-31T17:17:28.000Z
4075,-30,1170,1,2020-08-31T17:17:28.000Z
4099,-16,1180,1,2020-08-31T17:17:28.000Z
4090,-26,1190,1,2020-08-31T17:17:28.000Z
4089,-54,1200,1,2020-08-31T17:17:28.000Z
4091,-26,1210,1,2020-08-31T17:17:28.000Z
4060,-39,1220,1,2020-08-31T17:17:28.000Z
4111,-4,1230,1,2020-08-31T17:17:28.000Z
4115,-12,1240,1,2020-08-31T17:17:28.000Z
4111,-54,1250,1,2020-08-31T17:17:28.000Z
4093,-29,1260,1,2020-08-31T17:17:28.000Z
4098,-21,1270,1,2020-08-31T17:17:28.000Z
4084,-39,1280,1,2020-08-31T17:17:28.000Z
4088,-38,1290,1,2020-08-31T17:17:28.000Z
4107,-16,1300,1,2020-08-31T17:17:28.000Z
4086,-28,1310,1,2020-08-31T17:17:28.000Z
4075,-7,1320,1,2020-08-31T17:17:29.000Z
4105,-27,1330,1,2020-08-31T17:17:29.000Z
4096,-38,1340,1,2020-08-31T17:17:29.000Z
4105,-48,1350,1,2020-08-31T17:17:29.000Z
4107,-27,1360,1,2020-08-31T17:17:29.000Z
4074,-31,1370,1,2020-08-31T17:17:29.000Z
4089,-50,1380,1,2020-08-31T17:17:29.000Z
4101,-20,1390,1,2020-08-31T17:17:29.000Z
4098,-32,1400,1,2020-08-31T17:17:29.000Z
4091,-17,1410,1,2020-08-31T17:17:29.000Z
4071,-11,1420,1,2020-08-31T17:17:29.000Z
4120,-35,1430,1,2020-08-31T17:17:29.000Z
4094,-11,1440,1,2020-08-31T17:17:29.000Z
4097,-37,1450,1,2020-08-31T17:17:29.000Z
4081,-33,1460,1,2020-08-31T17:17:29.000Z
4078,-22,1470,1,2020-08-31T17:17:29.000Z
4078,-18,1480,1,2020-08-31T17:17:29.000Z
4102,-20,1490,1,2020-08-31T17:17:29.000Z
4121,-48,1500,1,2020-08-31T17:17:29.000Z
4101,-36,1510,1,2020-08-31T17:17:29.000Z
4073,-37,1520,1,2020-08-31T17:17:29.000Z
4097,-47,1530,1,2020-08-31T17:17:29.000Z
4115,-52,1540,1,2020-08-31T17:17:29.000Z
4078,-22,1550,1,2020-08-31T17:17:29.000Z
4118,-41,1560,1,2020-08-31T17:17:29.000Z
4089,-45,1570,1,2020-08-31T17:17:29.000Z
4115,-44,1580,1,2020-08-31T17:17:29.000Z
4119,-50,1590,1,2020-08-31T17:17:29.000Z
4102,-23,1600,1,2020-08-31T17:17:29.000Z
4096,-39,1610,1,2020-08-31T17:17:29.000Z
4054,-37,1620,1,2020-08-31T17:17:29.000Z
4097,-39,1630,1,2020-08-31T17:17:29.000Z
4095,-19,1640,1,2020-08-31T17:17:29.000Z
4107,-32,1650,1,2020-08-31T17:17:29.000Z
4100,-16,1660,1,2020-08-31T17:17:29.000Z
4102,-31,1670,1,2020-08-31T17:17:29.000Z
4082,-13,1680,1,2020-08-31T17:17:29.000Z
4120,-16,1690,1,2020-08-31T17:17:29.000Z
4126,0,1700,1,2020-08-31T17:17:29.000Z
4098,-22,1710,1,2020-08-31T17:17:29.000Z
4100,-51,1720,1,2020-08-31T17:17:29.000Z
4084,-34,1730,1,2020-08-31T17:17:29.000Z
4094,-30,1740,1,2020-08-31T17:17:29.000Z
4075,-36,1750,1,2020-08-31T17:17:29.000Z
4099,-52,1760,1,2020-08-31T17:17:29.000Z
4081,-23,1770,1,2020-08-31T17:17:29.000Z
4064,-29,1780,1,2020-08-31T17:17:29.000Z
4096,-17,1790,1,2020-08-31T17:17:29.000Z
4116,-27,1800,1,2020-08-31T17:17:29.000Z
4085,-19,1820,1,2020-08-31T17:17:29.000Z
4092,-40,1830,1,2020-08-31T17:17:30.000Z
4107,-13,1840,1,2020-08-31T17:17:30.000Z
4101,-31,1850,1,2020-08-31T17:17:30.000Z
4077,-16,1860,1,2020-08-31T17:17:30.000Z
4093,-38,1870,1,2020-08-31T17:17:30.000Z
4101,-30,1880,1,2020-08-31T17:17:30.000Z
4062,-22,1890,1,2020-08-31T17:17:30.000Z
4111,-31,1900,1,2020-08-31T17:17:30.000Z
4112,-39,1910,1,2020-08-31T17:17:30.000Z
4043,-47,1920,1,2020-08-31T17:17:30.000Z
4120,-24,1930,1,2020-08-31T17:17:30.000Z
4036,-15,1940,1,2020-08-31T17:17:30.000Z
4097,-23,1950,1,2020-08-31T17:17:30.000Z
4098,-40,1960,1,2020-08-31T17:17:30.000Z
4086,-24,1970,1,2020-08-31T17:17:30.000Z
4083,-10,1980,1,2020-08-31T17:17:30.000Z
4097,-35,1990,1,2020-08-31T17:17:30.000Z
4088,-35,2000,1,2020-08-31T17:17:30.000Z
4075,-6,2010,1,2020-08-31T17:17:30.000Z
4072,-22,2020,1,2020-08-31T17:17:30.000Z
4112,-34,2030,1,2020-08-31T17:17:30.000Z
4074,-34,2040,1,2020-08-31T17:17:30.000Z
4078,-35,2050,1,2020-08-31T17:17:30.000Z
4096,-22,2060,1,2020-08-31T17:17:30.000Z
4101,-45,2070,1,2020-08-31T17:17:30.000Z
4076,-26,2080,1,2020-08-31T17:17:30.000Z
4070,-31,2090,1,2020-08-31T17:17:30.000Z
4084,-49,2100,1,2020-08-31T17:17:30.000Z
4102,-25,2110,1,2020-08-31T17:17:30.000Z
4099,-17,2120,1,2020-08-31T17:17:30.000Z
4131,-30,2130,1,2020-08-31T17:17:30.000Z
4106,-36,2140,1,2020-08-31T17:17:30.000Z
4085,-30,2150,1,2020-08-31T17:17:30.000Z
4126,-41,2160,1,2020-08-31T17:17:30.000Z
4097,-32,2170,1,2020-08-31T17:17:30.000Z
4101,-44,2180,1,2020-08-31T17:17:30.000Z
4100,-31,2190,1,2020-08-31T17:17:30.000Z
4095,-35,0,1,2020-08-31T17:17:31.000Z
4093,-55,10,1,2020-08-31T17:17:31.000Z
4088,-25,20,1,2020-08-31T17:17:31.000Z
4123,-37,30,1,2020-08-31T17:17:31.000Z
4111,-47,40,1,2020-08-31T17:17:31.000Z
4098,-30,50,1,2020-08-31T17:17:31.000Z
4092,-26,60,1,2020-08-31T17:17:31.000Z
4077,-24,70,1,2020-08-31T17:17:31.000Z
4092,-14,80,1,2020-08-31T17:17:31.000Z
4105,-56,90,1,2020-08-31T17:17:31.000Z
4098,-17,100,1,2020-08-31T17:17:31.000Z
4094,-27,110,1,2020-08-31T17:17:31.000Z
4093,-52,120,1,2020-08-31T17:17:31.000Z
4098,-34,130,1,2020-08-31T17:17:31.000Z
4119,-32,140,1,2020-08-31T17:17:31.000Z
4115,-46,150,1,2020-08-31T17:17:31.000Z
4082,-32,160,1,2020-08-31T17:17:31.000Z
4095,-40,170,1,2020-08-31T17:17:31.000Z
4111,-36,180,1,2020-08-31T17:17:31.000Z
4116,-28,210,1,2020-08-31T17:17:31.000Z
4069,-34,220,1,2020-08-31T17:17:31.000Z
4075,-34,230,1,2020-08-31T17:17:31.000Z
4087,-24,240,1,2020-08-31T17:17:31.000Z
4118,-14,250,1,2020-08-31T17:17:31.000Z
4102,-38,260,1,2020-08-31T17:17:31.000Z
4102,-22,270,1,2020-08-31T17:17:31.000Z
4086,-38,290,1,2020-08-31T17:17:31.000Z
4077,-39,300,1,2020-08-31T17:17:31.000Z
4100,-38,310,1,2020-08-31T17:17:31.000Z
4115,-27,320,1,2020-08-31T17:17:31.000Z
4095,-38,330,1,2020-08-31T17:17:31.000Z
4097,-48,340,1,2020-08-31T17:17:31.000Z
4073,-22,350,1,2020-08-31T17:17:31.000Z
4053,-38,360,1,2020-08-31T17:17:31.000Z
4097,-29,370,1,2020-08-31T17:17:31.000Z
4068,-52,380,1,2020-08-31T17:17:31.000Z
4068,-34,390,1,2020-08-31T17:17:31.000Z
4083,-43,400,1,2020-08-31T17:17:31.000Z
4073,-18,410,1,2020-08-31T17:17:31.000Z
4088,-38,420,1,2020-08-31T17:17:31.000Z
4089,-16,430,1,2020-08-31T17:17:32.000Z
4093,-19,440,1,2020-08-31T17:17:32.000Z
4076,-31,450,1,2020-08-31T17:17:32.000Z
4073,-35,470,1,2020-08-31T17:17:32.000Z
4105,-40,480,1,2020-08-31T17:17:32.000Z
4105,-28,490,1,2020-08-31T17:17:32.000Z
4079,-11,500,1,2020-08-31T17:17:32.000Z
4089,-1,510,1,2020-08-31T17:17:32.000Z
4106,-12,520,1,2020-08-31T17:17:32.000Z
4071,-52,530,1,2020-08-31T17:17:32.000Z
4100,-13,540,1,2020-08-31T17:17:32.000Z
4101,-44,550,1,2020-08-31T17:17:32.000Z
4102,-55,560,1,2020-08-31T17:17:32.000Z
4083,-37,570,1,2020-08-31T17:17:32.000Z
4096,-43,580,1,2020-08-31T17:17:32.000Z
4118,-4,590,1,2020-08-31T17:17:32.000Z
4098,-24,600,1,2020-08-31T17:17:32.000Z
4118,-21,610,1,2020-08-31T17:17:32.000Z
4080,-22,620,1,2020-08-31T17:17:32.000Z
4096,-68,630,1,2020-08-31T17:17:32.000Z
4099,-50,640,1,2020-08-31T17:17:32.000Z
4089,-43,650,1,2020-08-31T17:17:32.000Z
4084,-44,660,1,2020-08-31T17:17:32.000Z
4109,-23,670,1,2020-08-31T17:17:32.000Z
4099,-38,680,1,2020-08-31T17:17:32.000Z
4077,-23,690,1,2020-08-31T17:17:32.000Z
4099,-32,700,1,2020-08-31T17:17:32.000Z
4098,-24,710,1,2020-08-31T17:17:32.000Z
4083,-20,720,1,2020-08-31T17:17:32.000Z
4076,5,730,1,2020-08-31T17:17:32.000Z
4106,-29,740,1,2020-08-31T17:17:32.000Z
4117,-15,750,1,2020-08-31T17:17:32.000Z
4100,-39,770,1,2020-08-31T17:17:32.000Z
4062,-22,780,1,2020-08-31T17:17:32.000Z
4099,-28,790,1,2020-08-31T17:17:32.000Z
4099,-23,800,1,2020-08-31T17:17:32.000Z
4088,-46,810,1,2020-08-31T17:17:32.000Z
4079,-24,820,1,2020-08-31T17:17:32.000Z
4102,-23,830,1,2020-08-31T17:17:32.000Z
4071,-15,840,1,2020-08-31T17:17:32.000Z
4117,-22,850,1,2020-08-31T17:17:32.000Z
4076,-23,860,1,2020-08-31T17:17:32.000Z
4088,-28,870,1,2020-08-31T17:17:32.000Z
4097,-26,890,1,2020-08-31T17:17:32.000Z
4118,-43,920,1,2020-08-31T17:17:33.000Z
4077,-34,930,1,2020-08-31T17:17:33.000Z
4083,-31,940,1,2020-08-31T17:17:33.000Z
4077,-53,950,1,2020-08-31T17:17:33.000Z
4110,-39,960,1,2020-08-31T17:17:33.000Z
4111,-48,970,1,2020-08-31T17:17:33.000Z
4101,1,980,1,2020-08-31T17:17:33.000Z
4115,-36,1060,1,2020-08-31T17:17:33.000Z
4073,-32,1070,1,2020-08-31T17:17:33.000Z
4073,-15,1080,1,2020-08-31T17:17:33.000Z
4077,-39,1090,1,2020-08-31T17:17:33.000Z
4105,-28,1110,1,2020-08-31T17:17:33.000Z
4099,-46,1130,1,2020-08-31T17:17:33.000Z
4090,-24,1140,1,2020-08-31T17:17:33.000Z
4113,-32,1150,1,2020-08-31T17:17:33.000Z
4101,-7,1160,1,2020-08-31T17:17:33.000Z
4081,-46,1170,1,2020-08-31T17:17:33.000Z
4077,-43,1180,1,2020-08-31T17:17:33.000Z
4099,-36,1190,1,2020-08-31T17:17:33.000Z
4126,-29,1200,1,2020-08-31T17:17:33.000Z
4059,-33,1210,1,2020-08-31T17:17:33.000Z
4095,-33,1220,1,2020-08-31T17:17:33.000Z
4074,-10,1230,1,2020-08-31T17:17:33.000Z
4086,-58,1240,1,2020-08-31T17:17:33.000Z
4097,-40,1250,1,2020-08-31T17:17:33.000Z
4099,-50,1260,1,2020-08-31T17:17:33.000Z
4105,-25,1280,1,2020-08-31T17:17:33.000Z
4089,-37,1290,1,2020-08-31T17:17:33.000Z
4113,-29,1300,1,2020-08-31T17:17:33.000Z
4089,-17,1310,1,2020-08-31T17:17:33.000Z
4096,-41,1320,1,2020-08-31T17:17:33.000Z
4088,-48,1330,1,2020-08-31T17:17:33.000Z
4101,-23,1340,1,2020-08-31T17:17:33.000Z
4121,-35,1380,1,2020-08-31T17:17:33.000Z
4098,-62,1360,1,2020-08-31T17:17:33.000Z
4071,-26,1370,1,2020-08-31T17:17:33.000Z
4112,-28,1350,1,2020-08-31T17:17:33.000Z
4088,-51,1390,1,2020-08-31T17:17:33.000Z
4090,-29,1400,1,2020-08-31T17:17:33.000Z
4084,-32,1410,1,2020-08-31T17:17:33.000Z
4112,-57,1420,1,2020-08-31T17:17:33.000Z
4101,-36,1430,1,2020-08-31T17:17:33.000Z
4085,-26,1440,1,2020-08-31T17:17:34.000Z
4106,-18,1450,1,2020-08-31T17:17:34.000Z
4106,-8,1460,1,2020-08-31T17:17:34.000Z
4098,-27,1470,1,2020-08-31T17:17:34.000Z
4075,-13,1480,1,2020-08-31T17:17:34.000Z
4098,-8,1490,1,2020-08-31T17:17:34.000Z
4095,-13,1500,1,2020-08-31T17:17:34.000Z
4095,-17,1510,1,2020-08-31T17:17:34.000Z
4113,-11,1520,1,2020-08-31T17:17:34.000Z
4093,-53,1530,1,2020-08-31T17:17:34.000Z
4104,-31,1540,1,2020-08-31T17:17:34.000Z
4099,-42,1550,1,2020-08-31T17:17:34.000Z
4066,-28,1560,1,2020-08-31T17:17:34.000Z
4092,-23,1570,1,2020-08-31T17:17:34.000Z
4107,-42,1580,1,2020-08-31T17:17:34.000Z
4103,-34,1590,1,2020-08-31T17:17:34.000Z
4095,-44,1600,1,2020-08-31T17:17:34.000Z
4078,-17,1610,1,2020-08-31T17:17:34.000Z
4107,-22,1620,1,2020-08-31T17:17:34.000Z
4112,-39,1630,1,2020-08-31T17:17:34.000Z
4102,-34,1640,1,2020-08-31T17:17:34.000Z
4103,-25,1650,1,2020-08-31T17:17:34.000Z
4079,-30,1660,1,2020-08-31T17:17:34.000Z
4082,-43,1670,1,2020-08-31T17:17:34.000Z
4084,-29,1680,1,2020-08-31T17:17:34.000Z
4105,-44,1690,1,2020-08-31T17:17:34.000Z
4100,-15,1700,1,2020-08-31T17:17:34.000Z
4081,-29,1710,1,2020-08-31T17:17:34.000Z
4104,-42,1730,1,2020-08-31T17:17:34.000Z
4082,-17,1740,1,2020-08-31T17:17:34.000Z
4086,-16,1750,1,2020-08-31T17:17:34.000Z
4105,-38,1760,1,2020-08-31T17:17:34.000Z
4088,-21,1770,1,2020-08-31T17:17:34.000Z
4107,-36,1780,1,2020-08-31T17:17:34.000Z
4108,-21,1790,1,2020-08-31T17:17:34.000Z
4084,-34,1800,1,2020-08-31T17:17:34.000Z
4117,-11,1810,1,2020-08-31T17:17:34.000Z
4109,-21,1820,1,2020-08-31T17:17:34.000Z
4078,-43,1830,1,2020-08-31T17:17:34.000Z
4086,-20,1840,1,2020-08-31T17:17:34.000Z
4089,-45,1850,1,2020-08-31T17:17:34.000Z
4115,-23,1860,1,2020-08-31T17:17:34.000Z
4107,-36,1870,1,2020-08-31T17:17:34.000Z
4098,-17,1880,1,2020-08-31T17:17:34.000Z
4099,-15,1890,1,2020-08-31T17:17:34.000Z
4104,-27,1900,1,2020-08-31T17:17:34.000Z
4111,-15,1910,1,2020-08-31T17:17:34.000Z
4073,-17,1920,1,2020-08-31T17:17:34.000Z
4086,-33,1930,1,2020-08-31T17:17:34.000Z
4105,-50,1940,1,2020-08-31T17:17:34.000Z
4072,-35,1950,1,2020-08-31T17:17:34.000Z
4082,-16,1960,1,2020-08-31T17:17:35.000Z
4098,-18,1970,1,2020-08-31T17:17:35.000Z
4064,-30,1980,1,2020-08-31T17:17:35.000Z
4096,-46,1990,1,2020-08-31T17:17:35.000Z
4110,-5,2000,1,2020-08-31T17:17:35.000Z
4099,-23,2010,1,2020-08-31T17:17:35.000Z
4109,-35,2020,1,2020-08-31T17:17:35.000Z
4084,-17,2030,1,2020-08-31T17:17:35.000Z
4089,-17,2040,1,2020-08-31T17:17:35.000Z
4124,-43,2050,1,2020-08-31T17:17:35.000Z
4093,-28,2060,1,2020-08-31T17:17:35.000Z
4072,-17,2070,1,2020-08-31T17:17:35.000Z
4087,-30,2080,1,2020-08-31T17:17:35.000Z
4079,-19,2100,1,2020-08-31T17:17:35.000Z
4110,-30,2110,1,2020-08-31T17:17:35.000Z
4107,-52,2120,1,2020-08-31T17:17:35.000Z
4100,-29,2130,1,2020-08-31T17:17:35.000Z
4106,-9,2140,1,2020-08-31T17:17:35.000Z
4080,-18,2150,1,2020-08-31T17:17:35.000Z
4088,-25,2160,1,2020-08-31T17:17:35.000Z
4100,-25,2170,1,2020-08-31T17:17:35.000Z
4120,-31,2180,1,2020-08-31T17:17:35.000Z
4070,-40,2190,1,2020-08-31T17:17:35.000Z
4096,-24,0,1,2020-08-31T17:17:35.000Z
4092,-27,10,1,2020-08-31T17:17:35.000Z
4113,-52,20,1,2020-08-31T17:17:36.000Z
4087,-8,30,1,2020-08-31T17:17:36.000Z
4084,-35,40,1,2020-08-31T17:17:36.000Z
4099,-14,50,1,2020-08-31T17:17:36.000Z
4100,-14,60,1,2020-08-31T17:17:36.000Z
4114,-28,70,1,2020-08-31T17:17:36.000Z
4089,-24,80,1,2020-08-31T17:17:36.000Z
4063,-51,90,1,2020-08-31T17:17:36.000Z
4091,-14,100,1,2020-08-31T17:17:36.000Z
4069,-16,110,1,2020-08-31T17:17:36.000Z
4093,-42,120,1,2020-08-31T17:17:36.000Z
4101,-45,130,1,2020-08-31T17:17:36.000Z
4092,-42,140,1,2020-08-31T17:17:36.000Z
4090,-34,150,1,2020-08-31T17:17:36.000Z
4066,-20,160,1,2020-08-31T17:17:36.000Z
4078,-28,170,1,2020-08-31T17:17:36.000Z
4090,-17,180,1,2020-08-31T17:17:36.000Z
4105,-50,190,1,2020-08-31T17:17:36.000Z
4072,-22,200,1,2020-08-31T17:17:36.000Z
4102,-28,210,1,2020-08-31T17:17:36.000Z
4080,-41,220,1,2020-08-31T17:17:36.000Z
4092,-34,230,1,2020-08-31T17:17:36.000Z
4076,-54,240,1,2020-08-31T17:17:36.000Z
4101,-40,260,1,2020-08-31T17:17:36.000Z
4079,-39,270,1,2020-08-31T17:17:36.000Z
4073,-52,280,1,2020-08-31T17:17:36.000Z
4084,-53,290,1,2020-08-31T17:17:36.000Z
4102,-48,300,1,2020-08-31T17:17:36.000Z
4104,-32,310,1,2020-08-31T17:17:36.000Z
4085,-22,320,1,2020-08-31T17:17:36.000Z
4095,-36,330,1,2020-08-31T17:17:36.000Z
4098,-21,340,1,2020-08-31T17:17:36.000Z
4085,-30,350,1,2020-08-31T17:17:36.000Z
4103,-26,360,1,2020-08-31T17:17:36.000Z
4091,-38,370,1,2020-08-31T17:17:36.000Z
4076,-44,380,1,2020-08-31T17:17:36.000Z
4067,-24,390,1,2020-08-31T17:17:36.000Z
4094,-34,400,1,2020-08-31T17:17:36.000Z
4094,-43,410,1,2020-08-31T17:17:36.000Z
4092,-49,420,1,2020-08-31T17:17:36.000Z
4080,-48,440,1,2020-08-31T17:17:36.000Z
4087,-27,450,1,2020-08-31T17:17:36.000Z
4097,-47,460,1,2020-08-31T17:17:36.000Z
4104,-36,470,1,2020-08-31T17:17:36.000Z
4062,-33,480,1,2020-08-31T17:17:36.000Z
4105,-52,490,1,2020-08-31T17:17:36.000Z
4102,-26,500,1,2020-08-31T17:17:36.000Z
4092,-31,510,1,2020-08-31T17:17:36.000Z
4101,-28,520,1,2020-08-31T17:17:36.000Z
4111,-38,530,1,2020-08-31T17:17:37.000Z
4079,-34,540,1,2020-08-31T17:17:37.000Z
4080,-35,550,1,2020-08-31T17:17:37.000Z
4113,-27,560,1,2020-08-31T17:17:37.000Z
4105,29,570,1,2020-08-31T17:17:37.000Z
4084,-28,580,1,2020-08-31T17:17:37.000Z
4087,-32,590,1,2020-08-31T17:17:37.000Z
4112,-7,600,1,2020-08-31T17:17:37.000Z
4063,-23,610,1,2020-08-31T17:17:37.000Z
4076,-30,620,1,2020-08-31T17:17:37.000Z
4085,-31,630,1,2020-08-31T17:17:37.000Z
4095,-17,640,1,2020-08-31T17:17:37.000Z
4099,2,650,1,2020-08-31T17:17:37.000Z
4110,-50,660,1,2020-08-31T17:17:37.000Z
4104,-6,670,1,2020-08-31T17:17:37.000Z
4101,-26,680,1,2020-08-31T17:17:37.000Z
4120,-43,690,1,2020-08-31T17:17:37.000Z
4118,-20,700,1,2020-08-31T17:17:37.000Z
4085,-29,710,1,2020-08-31T17:17:37.000Z
4076,-17,720,1,2020-08-31T17:17:37.000Z
4091,-19,730,1,2020-08-31T17:17:37.000Z
4113,-3,740,1,2020-08-31T17:17:37.000Z
4082,-10,750,1,2020-08-31T17:17:37.000Z
4080,-30,760,1,2020-08-31T17:17:37.000Z
4077,-14,770,1,2020-08-31T17:17:37.000Z
4106,-26,780,1,2020-08-31T17:17:37.000Z
4067,-32,790,1,2020-08-31T17:17:37.000Z
4081,-23,800,1,2020-08-31T17:17:37.000Z
4085,7,810,1,2020-08-31T17:17:37.000Z
4080,-29,820,1,2020-08-31T17:17:37.000Z
4101,-36,830,1,2020-08-31T17:17:37.000Z
4077,-32,840,1,2020-08-31T17:17:37.000Z
4081,-24,850,1,2020-08-31T17:17:37.000Z
4079,-32,860,1,2020-08-31T17:17:37.000Z
4098,-31,870,1,2020-08-31T17:17:37.000Z
4101,-39,880,1,2020-08-31T17:17:37.000Z
4087,-19,890,1,2020-08-31T17:17:37.000Z
4089,-17,900,1,2020-08-31T17:17:37.000Z
4078,-36,910,1,2020-08-31T17:17:37.000Z
4105,-34,920,1,2020-08-31T17:17:37.000Z
4090,-42,930,1,2020-08-31T17:17:37.000Z
4095,-14,940,1,2020-08-31T17:17:37.000Z
4062,-45,950,1,2020-08-31T17:17:37.000Z
4079,-37,960,1,2020-08-31T17:17:37.000Z
4107,-43,970,1,2020-08-31T17:17:37.000Z
4120,-49,980,1,2020-08-31T17:17:37.000Z
4094,-44,990,1,2020-08-31T17:17:37.000Z
4087,-42,1000,1,2020-08-31T17:17:37.000Z
4099,-25,1010,1,2020-08-31T17:17:37.000Z
4101,-30,1020,1,2020-08-31T17:17:37.000Z
4086,-44,1030,1,2020-08-31T17:17:37.000Z
4114,-37,1040,1,2020-08-31T17:17:37.000Z
4078,-62,1050,1,2020-08-31T17:17:37.000Z
4067,-39,1060,1,2020-08-31T17:17:38.000Z
4084,-55,1070,1,2020-08-31T17:17:38.000Z
4090,-25,1080,1,2020-08-31T17:17:38.000Z
4080,-53,1090,1,2020-08-31T17:17:38.000Z
4100,-41,1100,1,2020-08-31T17:17:38.000Z
4109,-24,1110,1,2020-08-31T17:17:38.000Z
4089,-38,1120,1,2020-08-31T17:17:38.000Z
4117,-40,1130,1,2020-08-31T17:17:38.000Z
4090,-53,1140,1,2020-08-31T17:17:38.000Z
4108,-26,1150,1,2020-08-31T17:17:38.000Z
4103,-42,1160,1,2020-08-31T17:17:38.000Z
4092,-37,1170,1,2020-08-31T17:17:38.000Z
4095,-45,1180,1,2020-08-31T17:17:38.000Z
4110,-13,1190,1,2020-08-31T17:17:38.000Z
4111,-36,1200,1,2020-08-31T17:17:38.000Z
4109,-48,1210,1,2020-08-31T17:17:38.000Z
4092,-29,1220,1,2020-08-31T17:17:38.000Z
4102,-39,1230,1,2020-08-31T17:17:38.000Z
4077,-40,1240,1,2020-08-31T17:17:38.000Z
4105,-35,1250,1,2020-08-31T17:17:38.000Z
4088,-17,1260,1,2020-08-31T17:17:38.000Z
4063,-19,1280,1,2020-08-31T17:17:38.000Z
4102,-14,1320,1,2020-08-31T17:17:38.000Z
4083,-46,1340,1,2020-08-31T17:17:38.000Z
4102,-30,1350,1,2020-08-31T17:17:38.000Z
4091,-37,1400,1,2020-08-31T17:17:38.000Z
4074,-41,1420,1,2020-08-31T17:17:38.000Z
4087,-37,1470,1,2020-08-31T17:17:38.000Z
4098,-13,1480,1,2020-08-31T17:17:38.000Z
4114,-28,1490,1,2020-08-31T17:17:38.000Z
4095,-13,1510,1,2020-08-31T17:17:38.000Z
4116,-36,1530,1,2020-08-31T17:17:38.000Z
4103,-48,1540,1,2020-08-31T17:17:38.000Z
4073,-25,1560,1,2020-08-31T17:17:39.000Z
4080,-34,1570,1,2020-08-31T17:17:39.000Z
4095,-5,1580,1,2020-08-31T17:17:39.000Z
4080,-35,1590,1,2020-08-31T17:17:39.000Z
4099,-35,1600,1,2020-08-31T17:17:39.000Z
4060,-37,1610,1,2020-08-31T17:17:39.000Z
4100,-5,1620,1,2020-08-31T17:17:39.000Z
4094,-35,1630,1,2020-08-31T17:17:39.000Z
4078,-22,1640,1,2020-08-31T17:17:39.000Z
4085,-38,1650,1,2020-08-31T17:17:39.000Z
4105,-47,1660,1,2020-08-31T17:17:39.000Z
4099,-23,1680,1,2020-08-31T17:17:39.000Z
4099,-6,1690,1,2020-08-31T17:17:39.000Z
4093,-25,1700,1,2020-08-31T17:17:39.000Z
4078,-19,1710,1,2020-08-31T17:17:39.000Z
4080,-33,1720,1,2020-08-31T17:17:39.000Z
4085,-37,1730,1,2020-08-31T17:17:39.000Z
4100,-40,1740,1,2020-08-31T17:17:39.000Z
4095,-23,1750,1,2020-08-31T17:17:39.000Z
4110,-20,1760,1,2020-08-31T17:17:39.000Z
4075,-17,1770,1,2020-08-31T17:17:39.000Z
4106,-24,1780,1,2020-08-31T17:17:39.000Z
4066,-18,1790,1,2020-08-31T17:17:39.000Z
4103,-46,1800,1,2020-08-31T17:17:39.000Z
4088,-9,1810,1,2020-08-31T17:17:39.000Z
4106,-19,1820,1,2020-08-31T17:17:39.000Z
4106,-22,1830,1,2020-08-31T17:17:39.000Z
4114,-20,1840,1,2020-08-31T17:17:39.000Z
4102,-25,1850,1,2020-08-31T17:17:39.000Z
4100,-41,1860,1,2020-08-31T17:17:39.000Z
4116,-31,1870,1,2020-08-31T17:17:39.000Z
4092,-43,1880,1,2020-08-31T17:17:39.000Z
4093,-32,1890,1,2020-08-31T17:17:39.000Z
4102,-19,1900,1,2020-08-31T17:17:39.000Z
4090,-9,1910,1,2020-08-31T17:17:39.000Z
4077,-28,1920,1,2020-08-31T17:17:39.000Z
4118,-23,1940,1,2020-08-31T17:17:39.000Z
